sample5220      19.500     -0.01252   0.03046   0.03044   0.03044   0.03044   0.03046      0.000433   0.02692  -0.02749   0.01671   3.75585  5.82421 11.55188    15.31510  OK        CLOSE
sample5221      22.800     -0.03271   0.03047   0.03043   0.03045   0.03044   0.03046      0.000434   0.02696  -0.02749   0.01672   3.75631  5.82329 11.55264    15.29390  OK        CLOSE
sample5222      21.600     -0.01145   0.03045   0.03044   0.03045   0.03045   0.03047      0.000434   0.02695  -0.02748   0.01672   3.75568  5.82331 11.55288    15.31480  OK        CLOSE
sample5223      17.700     -0.02461   0.03045   0.03047   0.03044   0.03044   0.03046      0.000433   0.02697  -0.02752   0.01671   3.75604  5.82327 11.55164    15.30330  OK        CLOSE
sample5224      17.300     -0.02031   0.03044   0.03047   0.03043   0.03043   0.03044      0.000434   0.02692  -0.02748   0.01671   3.75606  5.82409 11.55107    15.30840  OK        CLOSE
sample5225      25.200     -0.00633   0.03044   0.03044   0.03047   0.03046   0.03044      0.000434   0.02697  -0.02749   0.01672   3.75617  5.82337 11.55092    15.32260  OK        CLOSE
sample5226      21.000     -0.03272   0.03047   0.03046   0.03046   0.03046   0.03046      0.000434   0.02697  -0.02748   0.01671   3.75569  5.82393 11.55123    15.29580  OK        CLOSE
sample5227      25.100     -0.00178   0.03045   0.03044   0.03043   0.03043   0.03044      0.000434   0.02696  -0.02749   0.01671   3.75631  5.82415 11.55224    15.32540  OK        CLOSE
sample5228      17.300     -0.02178   0.03045   0.03044   0.03044   0.03043   0.03043      0.000434   0.02693  -0.02751   0.01671   3.75565  5.82375 11.55218    15.30540  OK        CLOSE
sample5229      28.600     -0.00378   0.03045   0.03047   0.03047   0.03044   0.03047      0.000433   0.02696  -0.02750   0.01669   3.75571  5.82353 11.55068    15.32540  OK        BOUNDARY
sample523       17.600     -0.02322   0.03044   0.03047   0.03044   0.03045   0.03045      0.000434   0.02695  -0.02752   0.01672   3.75621  5.82357 11.55143    15.30500  OK        CLOSE
sample5230      22.500     -0.03302   0.03046   0.03044   0.03046   0.03046   0.03045      0.000433   0.02693  -0.02748   0.01669   3.75596  5.82424 11.55125    15.29540  OK        CLOSE
sample5231      26.000     -0.03788   0.03043   0.03044   0.03043   0.03046   0.03043      0.000434   0.02696  -0.02752   0.01670   3.75618  5.82363 11.55200    15.28960  OK        CLOSE
sample5232      20.900     -0.01276   0.03046   0.03046   0.03045   0.03044   0.03046      0.000433   0.02696  -0.02748   0.01671   3.75567  5.82337 11.55260    15.31390  OK        CLOSE
sample5233      17.200     -0.01746   0.03046   0.03046   0.03044   0.03046   0.03046      0.000433   0.02697  -0.02747   0.01671   3.75614  5.82432 11.55267    15.30910  OK        CLOSE
sample5234      22.000     -0.03106   0.03047   0.03044   0.03044   0.03045   0.03046      0.000434   0.02694  -0.02749   0.01669   3.75620  5.82407 11.55178    15.29670  OK        CLOSE
sample5235      22.900     -0.00505   0.03045   0.03043   0.03045   0.03044   0.03043      0.000434   0.02694  -0.02748   0.01671   3.75606  5.82438 11.55242    15.32180  OK        CLOSE
sample5236      22.700     -0.03108   0.03045   0.03045   0.03046   0.03046   0.03045      0.000433   0.02692  -0.02751   0.01672   3.75619  5.82393 11.55275    15.29540  OK        CLOSE
sample5237      24.700     -0.00653   0.03044   0.03044   0.03043   0.03044   0.03045      0.000433   0.02695  -0.02752   0.01669   3.75593  5.82362 11.55145    15.32170  OK        CLOSE
sample5238      19.200     -0.01546   0.03044   0.03043   0.03047   0.03047   0.03044      0.000434   0.02696  -0.02747   0.01672   3.75613  5.82333 11.55123    15.31300  OK        CLOSE
sample5239      17.900     -0.01980   0.03044   0.03043   0.03043   0.03044   0.03045      0.000434   0.02696  -0.02747   0.01672   3.75570  5.82328 11.55153    15.30830  OK        CLOSE
sample524       19.800     -0.02822   0.03045   0.03045   0.03044   0.03045   0.03046      0.000433   0.02693  -0.02747   0.01669   3.75592  5.82400 11.55229    15.29880  OK        CLOSE
sample5240      26.200     -0.00385   0.03047   0.03047   0.03046   0.03045   0.03044      0.000433   0.02695  -0.02751   0.01670   3.75604  5.82393 11.55097    15.32500  OK        CLOSE
sample5241      22.600     -0.03539   0.03046   0.03043   0.03044   0.03044   0.03045      0.000433   0.02694  -0.02748   0.01670   3.75565  5.82396 11.55127    15.29300  OK        CLOSE
sample5242      19.900     -0.01177   0.03045   0.03047   0.03043   0.03045   0.03046      0.000434   0.02694  -0.02749   0.01672   3.75615  5.82358 11.55240    15.31510  OK        CLOSE
sample5243      19.100     -0.02850   0.03044   0.03046   0.03045   0.03046   0.03043      0.000433   0.02692  -0.02748   0.01672   3.75569  5.82420 11.55119    15.30000  OK        CLOSE
sample5244      22.600     -0.01162   0.03044   0.03045   0.03046   0.03045   0.03044      0.000433   0.02694  -0.02750   0.01669   3.75565  5.82325 11.55163    15.31630  OK        CLOSE
sample5245      18.300     -0.01493   0.03044   0.03043   0.03043   0.03044   0.03044      0.000433   0.02693  -0.02749   0.01670   3.75589  5.82430 11.55152    15.31320  OK        CLOSE
sample5246      22.900     -0.00799   0.03046   0.03046   0.03044   0.03043   0.03047      0.000434   0.02695  -0.02749   0.01671   3.75602  5.82359 11.55208    15.31940  OK        CLOSE
sample5247      18.500     -0.01439   0.03046   0.03043   0.03047   0.03044   0.03046      0.000433   0.02696  -0.02752   0.01670   3.75596  5.82390 11.55251    15.31240  OK        CLOSE
sample5248      21.800     -0.03305   0.03046   0.03045   0.03043   0.03043   0.03046      0.000434   0.02696  -0.02748   0.01671   3.75578  5.82338 11.55281    15.29330  OK        CLOSE
sample5249      18.700     -0.01605   0.03047   0.03046   0.03046   0.03047   0.03046      0.000434   0.02692  -0.02752   0.01669   3.75586  5.82374 11.55128    15.31240  OK        CLOSE
sample525       23.100     -0.00822   0.03043   0.03043   0.03046   0.03043   0.03043      0.000434   0.02696  -0.02750   0.01671   3.75630  5.82342 11.55114    15.32040  OK        CLOSE
sample5250      17.300     -0.02147   0.03044   0.03043   0.03044   0.03043   0.03047      0.000434   0.02695  -0.02750   0.01670   3.75575  5.82357 11.55213    15.30580  OK        CLOSE
sample5251      25.700     -0.00446   0.03043   0.03047   0.03047   0.03043   0.03046      0.000433   0.02695  -0.02747   0.01672   3.75615  5.82360 11.55138    15.32380  OK        CLOSE
sample5252      17.700     -0.01925   0.03043   0.03046   0.03046   0.03047   0.03045      0.000433   0.02695  -0.02751   0.01671   3.75608  5.82325 11.55171    15.30860  OK        CLOSE
sample5253      17.400     -0.02203   0.03046   0.03045   0.03043   0.03046   0.03043      0.000433   0.02693  -0.02748   0.01671   3.75618  5.82372 11.55186    15.30560  OK        CLOSE
sample5254      17.600     -0.02467   0.03044   0.03046   0.03045   0.03045   0.03045      0.000434   0.02692  -0.02751   0.01669   3.75560  5.82351 11.55270    15.30180  OK        CLOSE
sample5255      17.300     -0.01987   0.03045   0.03043   0.03047   0.03046   0.03046      0.000434   0.02697  -0.02751   0.01669   3.75567  5.82411 11.55279    15.30650  OK        CLOSE
sample5256      28.700     -0.00270   0.03044   0.03047   0.03044   0.03046   0.03047      0.000434   0.02693  -0.02749   0.01669   3.75585  5.82347 11.55102    15.32610  OK        BOUNDARY
sample5257      28.300     -0.00271   0.03046   0.03046   0.03044   0.03046   0.03047      0.000434   0.02693  -0.02751   0.01669   3.75582  5.82366 11.55110    15.32590  OK        BOUNDARY
sample5258      24.300     -0.03927   0.03045   0.03047   0.03046   0.03047   0.03044      0.000433   0.02695  -0.02752   0.01669   3.75602  5.82322 11.55076    15.28980  OK        CLOSE
sample5259      22.500     -0.01061   0.03045   0.03046   0.03046   0.03045   0.03047      0.000434   0.02693  -0.02749   0.01670   3.75593  5.82341 11.55121    15.31790  OK        CLOSE
sample526       17.500     -0.01822   0.03044   0.03044   0.03045   0.03046   0.03047      0.000434   0.02694  -0.02751   0.01670   3.75574  5.82371 11.55287    15.30810  OK        CLOSE
sample5260      28.200     -0.03942   0.03046   0.03044   0.03043   0.03045   0.03043      0.000433   0.02694  -0.02750   0.01671   3.75581  5.82414 11.55286    15.28690  OK        BOUNDARY
sample5261      23.600     -0.00793   0.03045   0.03044   0.03045   0.03046   0.03045      0.000434   0.02692  -0.02752   0.01671   3.75571  5.82389 11.55174    15.31990  OK        CLOSE
sample5262      27.300     -0.04041   0.03046   0.03047   0.03045   0.03044   0.03047      0.000433   0.02694  -0.02747   0.01670   3.75585  5.82333 11.55289    15.28590  OK        BOUNDARY
sample5263      21.100     -0.00997   0.03044   0.03044   0.03046   0.03045   0.03044      0.000433   0.02695  -0.02750   0.01671   3.75588  5.82409 11.55204    15.31740  OK        CLOSE
sample5264      24.900     -0.00607   0.03043   0.03046   0.03045   0.03045   0.03043      0.000434   0.02695  -0.02752   0.01670   3.75583  5.82339 11.55249    15.32070  OK        CLOSE
sample5265      21.100     -0.02948   0.03045   0.03043   0.03046   0.03044   0.03044      0.000433   0.02693  -0.02749   0.01670   3.75633  5.82433 11.55067    15.29970  OK        CLOSE
sample5266      17.400     -0.01816   0.03045   0.03044   0.03043   0.03044   0.03044      0.000433   0.02693  -0.02750   0.01671   3.75615  5.82426 11.55095    15.31070  OK        CLOSE
sample5267      24.300     -0.00676   0.03044   0.03046   0.03047   0.03044   0.03046      0.000434   0.02694  -0.02752   0.01671   3.75562  5.82399 11.55203    15.32070  OK        CLOSE
sample5268      19.400     -0.01190   0.03045   0.03045   0.03043   0.03044   0.03043      0.000433   0.02696  -0.02748   0.01669   3.75598  5.82402 11.55256    15.31480  OK        CLOSE
sample5269      27.200     -0.03834   0.03044   0.03046   0.03046   0.03043   0.03045      0.000434   0.02697  -0.02752   0.01670   3.75605  5.82408 11.55224    15.28880  OK        BOUNDARY
sample527       27.200     -0.03822   0.03046   0.03046   0.03047   0.03044   0.03044      0.000433   0.02697  -0.02748   0.01671   3.75611  5.82430 11.55172    15.28960  OK        BOUNDARY
sample5270      17.300     -0.01956   0.03046   0.03044   0.03046   0.03046   0.03045      0.000434   0.02695  -0.02752   0.01670   3.75619  5.82393 11.55101    15.30920  OK        CLOSE
sample5271      19.000     -0.01281   0.03046   0.03046   0.03046   0.03045   0.03046      0.000434   0.02693  -0.02752   0.01672   3.75628  5.82385 11.55179    15.31490  OK        CLOSE
sample5272      17.900     -0.01891   0.03045   0.03044   0.03047   0.03044   0.03046      0.000434   0.02696  -0.02750   0.01670   3.75584  5.82360 11.55091    15.31000  OK        CLOSE
sample5273      20.000     -0.02653   0.03045   0.03045   0.03047   0.03046   0.03044      0.000434   0.02693  -0.02752   0.01671   3.75612  5.82405 11.55291    15.29970  OK        CLOSE
sample5274      22.700     -0.03366   0.03044   0.03047   0.03046   0.03046   0.03044      0.000434   0.02693  -0.02748   0.01669   3.75578  5.82379 11.55253    15.29310  OK        CLOSE
sample5275      23.200     -0.00465   0.03044   0.03046   0.03046   0.03046   0.03046      0.000433   0.02695  -0.02748   0.01671   3.75626  5.82391 11.55280    15.32170  OK        CLOSE
sample5276      25.700     -0.00617   0.03047   0.03044   0.03045   0.03046   0.03045      0.000433   0.02694  -0.02751   0.01670   3.75576  5.82371 11.55113    15.32240  OK        CLOSE
sample5277      22.500     -0.03320   0.03047   0.03044   0.03047   0.03044   0.03043      0.000433   0.02693  -0.02748   0.01671   3.75609  5.82358 11.55215    15.29400  OK        CLOSE
sample5278      19.300     -0.02799   0.03046   0.03043   0.03047   0.03044   0.03045      0.000433   0.02694  -0.02752   0.01670   3.75576  5.82374 11.55275    15.29850  OK        CLOSE
sample5279      18.100     -0.02645   0.03045   0.03045   0.03044   0.03047   0.03043      0.000434   0.02697  -0.02751   0.01669   3.75582  5.82391 11.55121    15.30200  OK        CLOSE
sample528       23.800     -0.03697   0.03046   0.03044   0.03046   0.03044   0.03044      0.000434   0.02695  -0.02750   0.01670   3.75576  5.82382 11.55136    15.29130  OK        CLOSE
sample5280      25.200     -0.03978   0.03047   0.03046   0.03047   0.03046   0.03045      0.000433   0.02697  -0.02751   0.01672   3.75598  5.82355 11.55068    15.28940  OK        CLOSE
sample5281      22.300     -0.03250   0.03046   0.03044   0.03044   0.03047   0.03044      0.000433   0.02695  -0.02749   0.01669   3.75604  5.82436 11.55080    15.29660  OK        CLOSE
sample5282      18.300     -0.02541   0.03044   0.03043   0.03046   0.03044   0.03044      0.000434   0.02693  -0.02747   0.01672   3.75587  5.82379 11.55250    15.30140  OK        CLOSE
sample5283      18.000     -0.02533   0.03046   0.03043   0.03045   0.03044   0.03045      0.000433   0.02694  -0.02751   0.01670   3.75573  5.82399 11.55181    15.30240  OK        CLOSE
sample5284      19.400     -0.02675   0.03047   0.03047   0.03044   0.03043   0.03045      0.000434   0.02695  -0.02747   0.01671   3.75583  5.82410 11.55275    15.29970  OK        CLOSE
sample5285      17.900     -0.02409   0.03044   0.03045   0.03045   0.03045   0.03045      0.000434   0.02693  -0.02751   0.01670   3.75613  5.82354 11.55214    15.30320  OK        CLOSE
sample5286      24.600     -0.03803   0.03046   0.03043   0.03046   0.03047   0.03043      0.000433   0.02692  -0.02747   0.01671   3.75588  5.82360 11.55148    15.29010  OK        CLOSE
sample5287      18.500     -0.02925   0.03046   0.03043   0.03044   0.03047   0.03045      0.000433   0.02695  -0.02750   0.01670   3.75563  5.82353 11.55137    15.29900  OK        CLOSE
sample5288      17.200     -0.01980   0.03043   0.03045   0.03045   0.03047   0.03044      0.000433   0.02695  -0.02750   0.01671   3.75590  5.82407 11.55272    15.30670  OK        CLOSE
sample5289      20.400     -0.02813   0.03047   0.03045   0.03046   0.03047   0.03043      0.000434   0.02695  -0.02747   0.01671   3.75605  5.82383 11.55290    15.29810  OK        CLOSE
sample529       18.000     -0.01697   0.03044   0.03046   0.03044   0.03046   0.03046      0.000433   0.02692  -0.02747   0.01672   3.75614  5.82324 11.55251    15.30980  OK        CLOSE
sample5290      25.300     -0.00241   0.03046   0.03044   0.03043   0.03046   0.03044      0.000433   0.02695  -0.02750   0.01670   3.75634  5.82405 11.55167    15.32550  OK        CLOSE
sample5291      19.800     -0.01391   0.03043   0.03043   0.03045   0.03046   0.03043      0.000434   0.02695  -0.02748   0.01670   3.75568  5.82421 11.55103    15.31480  OK        CLOSE
sample5292      18.200     -0.01460   0.03045   0.03044   0.03045   0.03047   0.03043      0.000434   0.02693  -0.02747   0.01669   3.75632  5.82406 11.55126    15.31380  OK        CLOSE
sample5293      18.500     -0.01718   0.03045   0.03043   0.03047   0.03046   0.03046      0.000434   0.02693  -0.02748   0.01669   3.75610  5.82328 11.55116    15.31140  OK        CLOSE
sample5294      19.200     -0.01258   0.03043   0.03045   0.03047   0.03045   0.03046      0.000433   0.02695  -0.02748   0.01671   3.75623  5.82350 11.55289    15.31370  OK        CLOSE
sample5295      27.400     -0.00096   0.03044   0.03043   0.03044   0.03044   0.03045      0.000433   0.02694  -0.02748   0.01671   3.75628  5.82363 11.55168    15.32690  OK        BOUNDARY
sample5296      20.600     -0.01385   0.03044   0.03046   0.03043   0.03047   0.03044      0.000434   0.02696  -0.02749   0.01672   3.75609  5.82328 11.55077    15.31520  OK        CLOSE
sample5297      23.900     -0.00698   0.03044   0.03047   0.03046   0.03047   0.03047      0.000433   0.02694  -0.02751   0.01670   3.75586  5.82411 11.55120    15.32150  OK        CLOSE
sample5298      25.500     -0.00085   0.03046   0.03043   0.03044   0.03046   0.03043      0.000433   0.02693  -0.02750   0.01670   3.75634  5.82418 11.55238    15.32610  OK        CLOSE
